	AverageSellingUnitWeight	ContentsMeasureType	ContentsQuantity	IsNew	IsSpecialOffer	PromotionDescription	UnitOfSale	UnitQuantity	description	image	name	price	tpnb	unitprice
1	1.235	ML	720.0				1	100ML	[Apple, Strawberry & Raspberry very low fat yogurt smoothie with smooth oats (UHT), A varied, balanced diet and healthy lifestyle are important, Find us on Facebook and Twitter]	http://img.tesco.com/Groceries/pi/247/5019440000247/IDShot_90x90.jpg	Yazoo Smoothie Strawberry And Raspberry 4X180ml	2.49	80671621	0.346
2	0.843	ML	750.0				1	100ML	[Apple, Mango & Pineapple very low fat yogurt smoothie with smooth oats (pasteurised)., A varied, balanced diet and healthy lifestyle are important., Find us on Facebook and Twitter, Italpack Cartons®   www.italpackcartons.com]	http://img.tesco.com/Groceries/pi/032/5019440000032/IDShot_90x90.jpg	Yazoo Mango And Pineapple Smoothie 750Ml	2.2	77660759	0.293
3	4.667	SNGL	1.0	False	True	Any 3 for 2 Cheapest Product Free	1	EACH	[Earplugs with a soft grip and unique filters for light sleepers, Passive NRR values indicate range of noise reduction when used as instructed by the manufacturer. When used in steady and intermittent noise environments, the difference between the noise level and respective NRRs is the user's estimated exposure level. This protector was not tested for impulse noise.]	http://img.tesco.com/Groceries/pi/469/8718719200469/IDShot_90x90.jpg	Pluggerz Sleep Earplugs And Case	8.0	78594726	8.0
4	53.945	G	765.0	False			1	100G	[Strawberry flavour high protein food supplement drink mix containing L-carnitine, caffeine, green tea extract & B-vitamins with sweeteners., To take a look at the latest science behind the MaxNutrition brand is visit www.gskhpl.com/nutrition, MaxiNutrition shakers are available at www.maxinutrition.com, WRU, England Rugby, 100% Batch Tested Informed Sport.com   Trusted by sport]	http://img.tesco.com/Groceries/pi/522/5000347000522/IDShot_90x90.jpg	Maxinutrition Promax Lean Strawberry 765G	35.0	78888270	4.58
5	32.534	G	60.0	False	True	Save 50p Was £2.49 Now £1.99	1	100G	[High protein bar with a caramel flavour topping, coated in milk chocolate with sweeteners, Informed Sport.com, Trusted by sport, Note for tested athletes: This product is registered with the Informed Sport program and therefore suitable for use by drug tested athletes and military personnel., www.informed sport.com, Grenade® Carb Killa® should be consumed as part of a balanced diet.]	http://img.tesco.com/Groceries/pi/391/5060221201391/IDShot_90x90.jpg	Carb Killa Caramel Chaos 60G Bar	1.99	80270433	3.32
6	0.46	ML	400.0				1	100ML	[Everyday lotion to help prevent dry skin and retain moisture, Lightly fragranced, Hypoallergenic, Light weight, Quickly absorbed, Non greasy, For dry and even sensitive skin, E45 Nourish & Restore lotion has been specially enriched with natural oils and Vitamin B3. It nourishes and helps restore supple, softer and noticeably glowing skin in just 3 weeks., Its unique Constant Moisture Build™ formula is enriched with natural derived lipid and glycerine that work with your skin to replenish lost hydration and then build and maintain it throughout the day. It is clinically proven to provide 24 hour moisturisation., E45 has been working with dermatologists for over 50 years to develop expert products which soothe & care for dry skin.]	http://img.tesco.com/Groceries/pi/498/5011417556498/IDShot_90x90.jpg	E45 Nourish Restore Lotion Fragrance 400Ml	6.0	71228153	1.5
7	0.275	ML	250.0				1	100ML	[Blonde Shampoo with kerastrength, Follow Us, Keep up with Nicky on Facebook and Twitter for all the latest product, style and salon news.]	http://img.tesco.com/Groceries/pi/376/5060152825376/IDShot_90x90.jpg	Nicky Clarke Lightboost Blonde Shampoo 250Ml	6.0	78822008	2.4
8	1.25	ML	750.0				1	75CL	[Ramon Cardova is a luxurious example of Spain's famous Rioja wines., Produced from 100% Tempranillo grapes, which are carefully selected from old vines surrounding the town of Haro, La Rioja., With its bright ruby red color, a nose of ripe wild berries and balsamic aromas Ramon Cardova is ideal with red meat, fish, and soft, light cheeses.]	http://img.tesco.com/Groceries/pi/907/0087752007907/IDShot_90x90.jpg	Ramon Cardova Rioja 750Ml	13.0	60384906	13.0
9	0.128	ML	75.0				1	100ML	[An instant radiant glow, come rain or shine., Olay Complete Radiance Illuminator Moisturising Lotion for normal to oily skin combines the long lasting moisturisation you love plus Mandarin extract and natural light reflecting particles for an instant radiant glow., It will make you look rested and refreshed, fresher and brighter with up to 70% more visibly radiant skin after your first application* (*vs. bare skin)., The Olay Complete award winning  3 in 1 multi layered technology gives your skin everything it needs most during the day:, 1) The SolaSheerTM technology with broad spectrum UVA/UVB protection SPF15 gently protects the surface of your skin from daily incidental UV exposure,, 2)  Nourishing vitamins (B3, E and Pro V B5) pamper your skin and strengthen its natural moisture barrier,, 3) The 24 hour moisture hydrates your skin 7 layers deep to let your inner glow come through., Do more than moisturise  Hydrate, nourish & protect with Olay Complete.]	http://img.tesco.com/Groceries/pi/243/5000174525243/IDShot_90x90.jpg	Olay Complete Care Multi Radiance Moisturiser Fluid 75Ml	8.0	51770997	10.67
10	1.235	ML	720.0				1	100ML	[Apple, mango & pineapple very low fat smoothie with smooth oats (UHT)., A varied, balanced diet and healthy lifestyle are important., Find us on Facebook and Twitter]	http://img.tesco.com/Groceries/pi/223/5019440000223/IDShot_90x90.jpg	Yazoo Mango And Pineapple Smoothie 4 X 180Ml	2.49	80671609	0.346
11	0.98	G	765.0	False			1	100G	[Chocolate flavour high protein food supplement drink mix containing L-carnitine, caffeine, green tea extract & B-vitamins with sweeteners., WRU, England Rugby, 100% Batch Tested Informed Sport.com   Trusted by sport, MaxiNutrition shakers are available at www.maxinutrition.com, To take a look at the latest science behind the MaxiNutrition brand visit www.gskhpl.com/nutrition]	http://img.tesco.com/Groceries/pi/515/5000347000515/IDShot_90x90.jpg	Maxinutrition Promax Lean Chocolate 765G	35.0	78861416	4.58
12	337.1	ML	300.0	True			1	100ML	[It's a miracle (well kind of). Not like child birth or solar eclipse, but our Aussie shampoo Winter Miracle formula, with Australian Ginseng extract and Pearl Powder, will make you hair go from dull to delightfully shiny in minutes. No more hiding your light under a bushel. Or your hair under a hat (unless it’s really, really cold, in which case that’s OK).]	http://img.tesco.com/Groceries/pi/855/4084500506855/IDShot_90x90.jpg	Aussie Winter Miracle Shampoo 300Ml	4.0	81748386	1.34
13	0.31	SNGL	1.0				1	EACH	[Nothing surpasses professional application for colour full of depth & tones. Professionals treat roots first then lengths separately, because uncoloured hair at your roots takes colour differently than previously coloured hair in the lengths. Inspired by this salon technique, the Experts at Vidal Sassoon Atelier created VS Salonist™, a revolutionary 2 step colouring method that treats your roots and lengths separately   bringing Salon Technique home. The result is stunning, seamlessly blended hair colour with lots of depth and tones., Vidal Sassoon Salonist 10/1 Lightest Cool Blonde permanent hair dye is seamlessly blended for a premium look and a rich, vibrant colour full of depth and tones. It’s more than colour. It’s a work of art, Colour like a Colourist, and try this advanced Salon Technique at Home.]	http://img.tesco.com/Groceries/pi/247/4015600973247/IDShot_90x90.jpg	Vidal Sassoon Lightest Cool Blonde 10/1	10.0	78459064	10.0
14	0.275	ML	250.0				1	100ML	[Lightboost Blonde Conditioner with kerastrength, Follow Us, Keep up with Nicky on Facebook and Twitter for all the latest product, style and salon news.]	http://img.tesco.com/Groceries/pi/390/5060152825390/IDShot_90x90.jpg	Nicky Clarke Lightboost Blonde Conditioner 250Ml	6.0	78822106	2.4
15	0.208	SNGL	1.0	False	True	Save £1.50 Was £5.50 Now £4.00	1	EACH	[Live Lightener + Twist 101 Cool Rosé]	http://img.tesco.com/Groceries/pi/985/5012583204985/IDShot_90x90.jpg	Live Colour Lightener+Twist 101 Cool Rose	4.0	81595583	4.0
16	0.208	SNGL	1.0	False	True	Save £1.50 Was £5.50 Now £4.00	1	EACH	[Lightener + Twist 103 Peach Blush]	http://img.tesco.com/Groceries/pi/029/5012583205029/IDShot_90x90.jpg	Live Colour Lightener Twist 103 Peach Blush	4.0	81595796	4.0
17	32.534	G	60.0	False	True	Save 50p Was £2.49 Now £1.99	1	100G	[High Protein Bar with a Cookies and Cream Flavour Centre, Coated in Milk Chocolate with Sweeteners, Grenade® Carb Killa® should be consumed as part of a balanced diet., Informed Sport.com, Trusted by sport, Note for tested athletes: This product is registered with the Informed Sport program and therefore suitable for use by drug tested athletes and military personnel., www.informed sport.com]	http://img.tesco.com/Groceries/pi/575/5060221201575/IDShot_90x90.jpg	Carb Killa Cookies And Cream 60G Bar	1.99	80270479	3.32
18	0.31	SNGL	1.0				1	EACH	[Nothing surpasses professional application for colour full of depth & tones. Professionals treat roots first then lengths separately, because uncoloured hair at your roots takes colour differently than previously coloured hair in the lengths. Inspired by this salon technique, the Experts at Vidal Sassoon Atelier created VS Salonist™, a revolutionary 2 step colouring method that treats your roots and lengths separately   bringing Salon Technique home. The result is stunning, seamlessly blended hair colour with lots of depth and tones., Vidal Sassoon Salonist 10/0 Lightest Neutral Blonde permanent hair dye is seamlessly blended for a premium look and a rich, vibrant colour full of depth and tones. It’s more than colour. It’s a work of art, Colour like a Colourist, and try this advanced Salon Technique at Home.]	http://img.tesco.com/Groceries/pi/209/4015600973209/IDShot_90x90.jpg	Vidal Sassoon Lightest Neutral Blonde 10/0	10.0	78459070	10.0
19	0.967	G	770.0				1	KG	[A delicious chocolate flavour meal replacement powder for weight control with added vitamins, minerals, sugar and sweetener., For more information on the PhD woman range including tips, advice and meal plans, visit us online at: www.phd woman.com]	http://img.tesco.com/Groceries/pi/791/5060119292791/IDShot_90x90.jpg	Phd Woman Meal Replacement Chocolate Cookie 770G	24.95	78016744	32.41
20	0.287	SNGL	10.0	False			1	EACH	[A scrumptious blend of luscious dark crackly chocolate, light sponge and smashing orangey centre, 1 2 3 for a healthy balance, 1 Eat Healthily, Snacks can be enjoyed as part of a balanced diet of carbohydrates, fat, protein and fibre, including plenty of fruit and vegetables., Get to know your Guideline Daily Amounts (GDAs) and see how much of your daily allowance each Bar provides., 2 Keep Active, To find out how exercise and a balanced diet can help a healthy lifestyle, visit www.123healthybalance.com, 3 Enjoy the Taste, Join us at facebook/jaffacakes]	http://img.tesco.com/Groceries/pi/248/5000168099248/IDShot_90x90.jpg	Mcvities Jaffa Cake Bars 10 Pack	2.5	77109446	0.25
21	0.075	ML	50.0				1	100ML	[Gradual Tan Classic Everyday Face Cream Light/Medium]	http://img.tesco.com/Groceries/pi/361/5060022300361/IDShot_90x90.jpg	St Tropez Every Day Gradual Tan Face Light/Med 50Ml	14.5	73706713	29.0
22	0.08	SNGL	1.0	False			1	EACH	[Compression Tights]	http://img.tesco.com/Groceries/pi/572/5011417566572/IDShot_90x90.jpg	Scholl Lightlegs Black Denier 60 Small	15.0	81624515	15.0
23	0.085	SNGL	1.0	False			1	EACH	[Compression Tights]	http://img.tesco.com/Groceries/pi/596/5011417566596/IDShot_90x90.jpg	Scholl Lightlegs Black Denier 60 Large	15.0	81624582	15.0
24	0.635	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/414/0722868945414/IDShot_90x90.jpg	Belkin Lightning 2M Charge Sync Cable White	19.0	77041346	19.0
25	0.381	SNGL	6.0	False			1	EACH	[A twirltastic blend of luscious dark crackly chocolate, scrumptious light sponge and smashing orangey swirl, 1 2 3 for a healthy balance, 1 Eat Healthily, Snacks can be enjoyed as part of a balanced diet of carbohydrates, fat, protein and fibre, including plenty of fruit and vegetables., Get to know your Guideline Daily Amounts (GDAs) and see how much of your daily allowance each Cake provides., 2 Keep Active, To find out how exercise and a balanced diet can help a healthy lifestyle, visit www.123healthybalance.com, 3 Enjoy the Taste, Join us at facebook/jaffacakes]	http://img.tesco.com/Groceries/pi/998/5000168107998/IDShot_90x90.jpg	Mcvities Jaffa Cake Mini Rolls 6 Pack	1.45	56851531	0.242
26	0.49	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/332/0745883656332/IDShot_90x90.jpg	Belkin Lightning 1.2M Charge Sync Cable Gold	16.0	77766773	16.0
27	0.09	SNGL	1.0	False			1	EACH	[Compression Tights]	http://img.tesco.com/Groceries/pi/602/5011417566602/IDShot_90x90.jpg	Scholl Lightlegs Black Denier 60 Xl	15.0	81624567	15.0
28	0.073	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/724/5053526856724/IDShot_90x90.jpg	Tesco Car Charger With Lightning Cable	17.0	75970643	17.0
29	0.041	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/717/5053526856717/IDShot_90x90.jpg	Tesco Lightning 1M Charge And Sync Cable	10.0	75970637	10.0
30	0.44	SNGL	1.0				1	EACH		http://img.tesco.com/Groceries/pi/666/0745883654666/IDShot_90x90.jpg	Belkin Lightning 90 Degree Charge Sync Cable	15.0	77766750	15.0
31	0.582	G	540.0	True			1	100G	[A selection of flavoured crackers containing multigrain crackers, rosemary flavoured crisp crackers, sea salt & pepper crisp crackers., Deliciously light and crisp multigrain, salt and black pepper and rosemary flavoured crackers]	http://img.tesco.com/Groceries/pi/769/5057008252769/IDShot_90x90.jpg	Tesco Flavoured Crackers Assortment 540G	3.0	81543582	0.556
32	0.125	SNGL	1.0	False			1	EACH		http://img.tesco.com/Groceries/pi/731/5053526856731/IDShot_90x90.jpg	Tesco Home Charger With Lightning Cable	20.0	75970654	20.0
33	0.17	G	126.0	True	True	Special Purchase £1.00	1	100G	[Baked Pea and Rice Snacks Lightly Seasoned with Salt., Find out more, visit www.yushoi.co.uk, Find us on Twitter and Facebook]	http://img.tesco.com/Groceries/pi/034/5060413750034/IDShot_90x90.jpg	Yushoi Snapea Sticks Lightly Salted 6X21g	1.0	81027082	0.794
34	0.083	SNGL	1.0	True			1	EACH	[Compression Tights]	http://img.tesco.com/Groceries/pi/589/5011417566589/IDShot_90x90.jpg	Scholl Lightlegs Black Denier 60 Medium	15.0	81624596	15.0
35	0.867	SNGL	1.0	False			1	EACH	[Rey Gift Set, www.starwars.com]	http://img.tesco.com/Groceries/pi/662/0672935646662/IDShot_90x90.jpg	Star Wars Rey Lightsaber Toothbrush Set	8.0	81748357	8.0
36	0.267	G	90.0	True			1	100G	[Advent Calendar with 25 Milk Chocolates]	http://img.tesco.com/Groceries/pi/949/5010775193949/IDShot_90x90.jpg	Kinnerton Trolls Light Up Advent 90G	3.0	81811708	3.34
37	0.267	G	90.0	True			1	100G	[Calendar with 25 Milk Chocolates]	http://img.tesco.com/Groceries/pi/068/5010775191068/IDShot_90x90.jpg	Kinnerton Star Wars Light Up Advent 90G	3.0	81811697	3.34
38	0.633	G	400.0	False			1	100G	[Dark chocolates with peppermint flavoured fondant cream centre., Good to remember, Enjoying chocolate as part of a varied, balanced diet and a healthy lifestyle is one of life's little pleasures., Nestle® Cocoa Plan™, Supporting farmers for better chocolate., Working with UTZ Certified to support cocoa farmers. Find out more at www.nestlecocoaplan.com]	http://img.tesco.com/Groceries/pi/342/7613035248342/IDShot_90x90.jpg	Nestle After Eight Tin 2X200g	5.0	77801300	1.25
39	0.64	SNGL	1.0	False			1	EACH	[Light Ale: Light Traditional Beer.]	http://img.tesco.com/Groceries/pi/960/5038635052960/IDShot_90x90.jpg	Christmas Ale Tube 275Ml Gift	2.0	81767582	2.0
40	1.0	SNGL	1.0	False			1	EACH		http://img.tesco.com/Groceries/pi/021/5051275062021/IDShot_90x90.jpg	Various Saturday Night Club Classics Cd	6.0	73589326	6.0
41	0.183	SNGL	5.0	False	True	Special Purchase £1.00	1	EACH	[Dark Chocolate, Light Sponge with an Orange Flavoured Centre, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/152/5000168167152/IDShot_90x90.jpg	Mcvities Jaffa Orange Fangtastic Cake Bar 5 Pack	1.0	68200731	0.2
42	0.142	SNGL	5.0	False	True	Special Purchase £1.00	1	EACH	[Dark Chocolate, Light Sponge with a Blackcurrant Flavoured Centre, www.123healthybalance.com]	http://img.tesco.com/Groceries/pi/438/5000168195438/IDShot_90x90.jpg	Jaffa Batty Blackcurrant Cake Bar 5 Pack	1.0	81767340	0.2
43	0.367	G	300.0	False	True	Any 2 for £3.00	1	100G	[Sponge pudding topped with raspberry jam., Soft and light sponge pudding with a fruity raspberry jam.]	http://img.tesco.com/Groceries/pi/148/5054268678148/IDShot_90x90.jpg	Tesco Raspberry Sponge 300G	2.0	77110812	0.667
